zipcode,studio,one_bedroom,two_bedroom,three_bedroom
76437,780,840,1010,1340
76443,780,800,1010,1340
76464,780,820,1010,1340
76469,780,790,1010,1340
79501,930,940,1190,1550
79503,800,820,1030,1370
79504,780,790,1010,1340
79508,890,900,1140,1480
79510,870,870,1110,1440
79519,790,810,1020,1360
79520,780,790,1010,1340
79521,780,790,1010,1340
79525,930,940,1190,1560
79530,780,790,1010,1340
79533,800,810,1020,1350
79536,1070,1080,1370,1780
79541,860,870,1110,1420
79553,810,820,1040,1350
79560,840,850,1080,1410
79561,780,790,1010,1340
79562,1090,1090,1390,1810
79563,870,870,1110,1440
79566,830,840,1080,1380
79567,780,790,1010,1340
79601,840,840,1070,1400
79602,940,940,1200,1560
79603,880,880,1120,1460
79604,950,960,1220,1590
79605,950,960,1220,1590
79606,1000,1010,1280,1670
79607,1200,1210,1540,2000
79608,950,960,1220,1590
79699,840,840,1070,1400
601,430,440,490,690
602,450,460,520,630
603,540,540,620,750
604,550,550,630,770
605,550,550,630,770
610,520,530,600,730
611,410,420,480,580
612,510,530,610,800
631,410,430,480,670
641,480,480,550,670
650,530,550,630,820
662,500,500,570,690
664,410,430,480,660
669,490,490,560,680
670,420,430,480,610
676,450,460,520,630
677,570,570,650,790
678,470,480,550,740
680,480,500,550,700
685,470,470,540,660
690,530,530,600,730
44056,1200,1320,1700,2100
44067,950,1050,1350,1670
44087,1000,1110,1420,1750
44141,1320,1490,1810,2320
44201,830,910,1170,1450
44202,1200,1330,1700,2100
44203,730,830,1010,1300
44210,800,880,1130,1400
44211,810,900,1150,1420
44216,740,820,1050,1300
44221,860,950,1220,1510
44222,800,880,1130,1400
44223,800,880,1130,1400
44224,910,1000,1290,1590
44230,730,830,1000,1300
44231,730,830,1000,1300
44232,800,880,1130,1400
44234,730,830,1020,1300
44236,1170,1290,1660,2050
44240,790,870,1120,1380
44241,1010,1110,1430,1770
44242,810,900,1150,1420
44243,790,870,1120,1380
44250,710,790,1010,1250
44255,760,830,1070,1320
44256,980,1110,1350,1740
44260,810,890,1150,1420
44262,660,740,940,1180
44264,880,970,1250,1540
44265,810,900,1150,1420
44266,780,860,1110,1370
44272,810,900,1150,1420
44278,810,900,1150,1420
44281,900,1010,1230,1580
44285,780,860,1110,1370
44286,980,1080,1390,1720
44288,770,850,1090,1350
44301,830,910,1170,1450
44302,660,740,940,1180
44303,730,800,1030,1270
44304,750,830,1060,1310
44305,820,900,1160,1430
44306,760,830,1070,1320
44307,700,770,990,1220
44308,770,860,1090,1360
44309,800,880,1130,1400
44310,730,800,1030,1270
44311,660,740,940,1180
44312,780,860,1110,1370
44313,790,870,1120,1380
44314,730,800,1030,1270
44316,800,880,1130,1400
44319,850,930,1200,1480
44320,730,800,1030,1270
44321,1050,1150,1480,1830
44325,720,800,1020,1270
44333,790,870,1120,1380
44334,800,880,1130,1400
44411,820,900,1160,1430
44412,660,740,940,1180
44429,720,760,960,1260
44444,660,740,940,1180
44449,660,740,940,1180
44470,660,740,940,1180
44491,730,830,1000,1300
44601,660,740,940,1180
44614,730,830,1070,1340
44632,700,790,1020,1280
44645,770,870,1120,1380
44685,900,1010,1300,1610
44720,740,830,1070,1340
31701,860,880,1000,1350
31702,920,940,1070,1450
31703,920,940,1070,1450
31704,810,840,950,1280
31705,810,840,950,1280
31706,920,940,1070,1450
31707,1050,1080,1230,1660
31708,920,940,1070,1450
31712,770,780,930,1200
31714,770,780,910,1200
31721,1110,1150,1300,1760
31743,990,1000,1200,1520
31744,790,810,960,1250
31763,1100,1130,1280,1730
31764,980,990,1230,1520
31768,770,780,910,1200
31771,770,780,910,1200
31772,950,980,1110,1500
31775,770,780,910,1200
31781,990,1010,1150,1560
31782,920,940,1070,1450
31787,940,960,1110,1470
31789,1080,1110,1260,1700
31791,830,850,970,1310
31795,880,890,1040,1290
31796,880,910,1030,1390
39826,780,800,910,1220
39842,780,800,910,1220
39862,770,780,910,1230
39877,790,810,940,1230
39885,950,960,1110,1480
39886,770,780,940,1200
97321,1080,1160,1430,2000
